DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
Peach,243601,UT,DS,1,0,0,,,14:26:25 29-Nov-2023,MB,B,14.5360,-82.6587,14.5360,-82.6587,6,,401677717,-135
Peach,243601,UT,DS,3,0,0,275,246,15:11:23 29-Nov-2023,MC,A,14.5288,-82.6515,14.5288,-82.6515,8,,401677713,-130
Peach,243601,UT,DS,2,0,0,169,169,15:31:47 29-Nov-2023,NP,B,14.5309,-82.6605,14.5309,-82.6605,6,,401677712,-123
Peach,243601,UT,DS,2,0,1,188,188,16:00:09 29-Nov-2023,MB,B,14.5388,-82.6602,14.5388,-82.6602,6,,401677714,-131
Peach,243601,UT,DS,1,0,1,,,16:55:24 29-Nov-2023,MC,B,14.5388,-82.6653,14.5388,-82.6653,8,,401677715,-132
Peach,243601,UT,DS,3,0,0,202,173,17:26:40 29-Nov-2023,O3,A,14.5365,-82.6699,14.5365,-82.6699,6,,401677713,-123
Peach,243601,UT,DS,3,0,0,202,173,17:23:08 29-Nov-2023,NN,A,14.5425,-82.6594,14.5425,-82.6594,6,,401677716,-127
Peach,243601,UT,DS,2,0,0,128,128,21:48:58 29-Nov-2023,SR,B,14.5351,-82.6599,14.5351,-82.6599,8,,401677716,-136
Peach,243601,UT,DS,3,0,0,236,197,22:29:06 29-Nov-2023,CS,A,14.5311,-82.6922,14.5311,-82.6922,8,,401677712,-132
Peach,243601,UT,DS,2,0,1,45,45,22:44:50 29-Nov-2023,A1,B,14.5334,-82.6628,14.5334,-82.6628,6,,401677712,-129
Peach,243601,UT,DS,1,0,0,,,23:22:35 29-Nov-2023,SR,B,14.5335,-82.6638,14.5335,-82.6638,8,,401677715,-134
Peach,243601,UT,DS,5,0,1,19,15,00:12:08 30-Nov-2023,CS,0,14.5372,-82.6558,14.5372,-82.6558,58,,401677712,-136
Peach,243601,UT,DS,2,0,1,82,82,01:09:38 30-Nov-2023,SR,B,14.5298,-82.6808,14.5298,-82.6808,8,,401677712,-133
Peach,243601,UT,DS,2,1,0,,,01:09:38 30-Nov-2023,NP,B,14.5347,-82.6834,14.5347,-82.6834,,,401677713,-135
Peach,243601,UT,DS,3,0,0,20,16,01:22:36 30-Nov-2023,NK,A,14.5321,-82.6681,14.5321,-82.6681,6,,401677708,-121
Peach,243601,UT,DS,1,0,0,,,02:26:40 30-Nov-2023,MC,B,14.5295,-82.6752,14.5295,-82.6752,8,,401677713,-115
Peach,243601,UT,DS,2,0,0,15,15,02:55:26 30-Nov-2023,NN,B,14.5254,-82.6774,14.5254,-82.6774,6,,401677715,-126
Peach,243601,UT,DS,1,0,1,,,03:14:10 30-Nov-2023,MB,B,14.5252,-82.6746,14.5252,-82.6746,6,,401677718,-130
Peach,243601,UT,DS,2,0,0,15,15,04:02:50 30-Nov-2023,MC,B,14.5450,-82.6630,14.5450,-82.6630,8,,401677707,-121
Peach,243601,UT,DS,3,0,0,212,15,04:15:49 30-Nov-2023,O3,A,14.5385,-82.6650,14.5385,-82.6650,6,,401677720,-141
Peach,243601,UT,DS,2,0,0,15,15,04:31:40 30-Nov-2023,NN,B,14.5241,-82.6627,14.5241,-82.6627,6,,401677718,-127
Peach,243601,UT,DS,5,0,1,17,15,05:57:42 30-Nov-2023,O3,1,14.5354,-82.6625,14.5354,-82.6625,58,,401677716,-120
Peach,243601,UT,DS,1,0,0,,,09:15:42 30-Nov-2023,CS,B,14.5354,-82.6625,14.5354,-82.6625,8,,401677716,-138
Peach,243601,UT,DS,1,0,0,,,10:33:16 30-Nov-2023,SR,B,14.5436,-82.6592,14.5436,-82.6592,8,,401677713,-125
Peach,243601,UT,DS,3,0,0,60,20,10:59:54 30-Nov-2023,CS,A,14.5309,-82.6684,14.5309,-82.6684,6,,401677715,-127
Peach,243601,UT,DS,4,0,1,223,36,12:17:17 30-Nov-2023,NK,0,14.5201,-82.6701,14.5201,-82.6701,56,,401677714,-130
Peach,243601,UT,DS,1,0,1,,,12:16:45 30-Nov-2023,SR,B,14.5484,-82.6609,14.5484,-82.6609,8,,401677714,-135
Peach,243601,UT,DS,2,0,0,64,64,12:17:17 30-Nov-2023,A1,B,14.5296,-82.6933,14.5296,-82.6933,,,401677722,-131
Peach,243601,UT,DS,2,0,0,475,475,13:52:12 30-Nov-2023,NK,B,14.5375,-82.6490,14.5375,-82.6490,8,,401677715,-124
Peach,243601,UT,DS,6,1,1,,,15:23:36 30-Nov-2023,NP,1,14.5475,-82.6446,14.5475,-82.6446,58,,401677712,-120
Peach,243601,UT,DS,5,0,0,15,15,15:27:11 30-Nov-2023,NN,0,14.5573,-82.6412,14.5573,-82.6412,46,,401677717,-125
Peach,243601,UT,DS,7,0,0,56,15,17:12:37 30-Nov-2023,NN,1,14.5532,-82.6397,14.5532,-82.6397,58,,401677716,-123
Peach,243601,UT,DS,5,0,0,23,15,18:15:19 30-Nov-2023,O3,1,14.5596,-82.6318,14.5596,-82.6318,58,,401677721,-122
Peach,243601,UT,DS,1,0,0,,,21:56:34 30-Nov-2023,CS,B,14.5685,-82.6117,14.5685,-82.6117,8,,401677720,-130
Peach,243601,UT,DS,5,0,0,149,18,22:51:57 30-Nov-2023,SR,3,14.5375,-82.6694,14.5375,-82.6694,58,,401677715,-123
Peach,243601,UT,DS,3,0,0,144,17,23:19:38 30-Nov-2023,NK,A,14.5331,-82.6766,14.5331,-82.6766,6,,401677711,-133
Peach,243601,UT,DS,4,0,0,145,19,23:28:29 30-Nov-2023,CS,1,14.5385,-82.6581,14.5385,-82.6581,58,,401677711,-128
Peach,243601,UT,DS,4,0,0,18,15,23:56:57 30-Nov-2023,A1,2,14.5361,-82.6605,14.5361,-82.6605,56,,401677715,-123
Peach,243601,UT,DS,3,0,0,17,15,00:55:50 01-Dec-2023,NK,A,14.5339,-82.6565,14.5339,-82.6565,8,,401677717,-124
Peach,243601,UT,DS,4,0,0,16,15,00:55:59 01-Dec-2023,NP,0,14.5437,-82.6643,14.5437,-82.6643,58,,401677715,-129
Peach,243601,UT,DS,4,0,0,15,15,02:06:10 01-Dec-2023,MC,0,14.5355,-82.6547,14.5355,-82.6547,58,,401677717,-116
Peach,243601,UT,DS,1,0,0,,,04:21:57 01-Dec-2023,NN,B,14.5330,-82.6550,14.5330,-82.6550,8,,401677718,-128
Peach,243601,UT,DS,3,0,0,30,30,05:13:16 01-Dec-2023,O3,A,14.5382,-82.6688,14.5382,-82.6688,8,,401677709,-120
Peach,243601,UT,DS,3,0,0,35,18,09:59:19 01-Dec-2023,SR,A,14.5237,-82.6677,14.5237,-82.6677,8,,401677719,-131
Peach,243601,UT,DS,4,1,0,,,10:17:13 01-Dec-2023,CS,1,14.5224,-82.6664,14.5224,-82.6664,56,,401677715,-129
Peach,243601,UT,DS,4,0,0,17,15,10:20:01 01-Dec-2023,A1,0,14.5240,-82.6645,14.5240,-82.6645,56,,401677722,-130
Peach,243601,UT,DS,2,0,1,207,207,11:35:12 01-Dec-2023,SR,B,14.5266,-82.6703,14.5266,-82.6703,8,,401677715,-129
Peach,243601,UT,DS,6,0,0,15,15,14:36:02 01-Dec-2023,MC,1,14.5706,-82.5953,14.5706,-82.5953,58,,401677737,-119
Peach,243601,UT,DS,4,0,1,29,16,15:25:07 01-Dec-2023,MB,0,14.5395,-82.5947,14.5395,-82.5947,48,,401677708,-122
Peach,243601,UT,DS,12,4,0,,,16:52:49 01-Dec-2023,NN,1,14.5506,-82.6438,14.5506,-82.6438,48,,401677725,-132
Peach,243601,UT,DS,3,0,1,22,15,21:17:42 01-Dec-2023,CS,A,14.5532,-82.6792,14.5532,-82.6792,8,,401677701,-135
Peach,243601,UT,DS,1,0,0,,,22:25:19 01-Dec-2023,SR,B,14.5434,-82.6755,14.5434,-82.6755,7,,401677718,-122
Peach,243601,UT,DS,3,0,1,276,252,22:48:07 01-Dec-2023,CS,A,14.5328,-82.6398,14.5328,-82.6398,6,,401677709,-129
Peach,243601,UT,DS,2,0,2,25,25,23:32:42 01-Dec-2023,A1,B,14.5286,-82.6828,14.5286,-82.6828,8,,401677713,-138
Peach,243601,UT,DS,2,0,0,24,24,00:25:03 02-Dec-2023,NK,B,14.5241,-82.6860,14.5241,-82.6860,8,,401677721,-135
Peach,243601,UT,DS,3,0,0,27,22,02:09:12 02-Dec-2023,NK,A,14.4851,-82.7081,14.4851,-82.7081,8,,401677712,-130
Peach,243601,UT,DS,3,0,0,58,16,02:18:41 02-Dec-2023,NP,A,14.5189,-82.7511,14.5189,-82.7511,6,,401677710,-125
Peach,243601,UT,DS,3,0,0,25,22,02:32:56 02-Dec-2023,MB,A,14.5347,-82.6607,14.5347,-82.6607,6,,401677715,-126
Peach,243601,UT,DS,3,0,0,25,22,02:32:56 02-Dec-2023,NN,A,14.5191,-82.7510,14.5191,-82.7510,6,,401677697,-132
Peach,243601,UT,DS,1,0,0,,,03:24:17 02-Dec-2023,MC,B,14.5308,-82.6626,14.5308,-82.6626,8,,401677717,-129
Peach,243601,UT,DS,3,0,0,20,19,04:02:05 02-Dec-2023,NP,A,14.5284,-82.6491,14.5284,-82.6491,8,,401677715,-136
Peach,243601,UT,DS,3,0,0,233,16,04:09:44 02-Dec-2023,NN,A,14.5325,-82.6643,14.5325,-82.6643,6,,401677718,-120
Peach,243601,UT,DS,3,0,0,111,95,04:28:30 02-Dec-2023,O3,A,14.5331,-82.6669,14.5331,-82.6669,6,,401677715,-128
Peach,243601,UT,DS,5,0,0,165,17,05:59:24 02-Dec-2023,O3,0,14.5612,-82.6749,14.5612,-82.6749,58,,401677714,-136
Peach,243601,UT,DS,1,0,0,,,09:35:16 02-Dec-2023,CS,B,14.5581,-82.7009,14.5581,-82.7009,8,,401677724,-137
Peach,243601,UT,DS,1,0,0,,,09:59:23 02-Dec-2023,A1,B,14.5392,-82.6850,14.5392,-82.6850,6,,401677709,-139
Peach,243601,UT,DS,2,0,0,383,383,11:04:21 02-Dec-2023,SR,B,14.5323,-82.6732,14.5323,-82.6732,8,,401677715,-120
Peach,243601,UT,DS,3,0,1,250,87,11:14:10 02-Dec-2023,CS,A,14.5322,-82.6628,14.5322,-82.6628,6,,401677716,-124
Peach,243601,UT,DS,1,0,1,,,11:19:03 02-Dec-2023,NK,B,14.5321,-82.6629,14.5321,-82.6629,6,,401677716,-135
Peach,243601,UT,DS,2,0,0,217,217,11:27:47 02-Dec-2023,A1,B,14.5322,-82.6631,14.5322,-82.6631,6,,401677718,-139
Peach,243601,UT,DS,1,0,0,,,12:49:56 02-Dec-2023,SR,B,14.5311,-82.6641,14.5311,-82.6641,8,,401677720,-137
Peach,243601,UT,DS,2,0,0,88,88,13:00:21 02-Dec-2023,NK,B,14.5438,-82.6352,14.5438,-82.6352,6,,401677715,-123
Peach,243601,UT,DS,4,0,0,17,15,15:09:16 02-Dec-2023,NN,0,14.4840,-82.6414,14.4840,-82.6414,48,,401677698,-132
Peach,243601,UT,DS,2,0,0,23,23,18:17:50 02-Dec-2023,O3,B,14.4776,-82.6029,14.4776,-82.6029,8,,401677713,-134
Peach,243601,UT,DS,3,0,0,300,210,22:06:01 02-Dec-2023,CS,A,14.5304,-82.6674,14.5304,-82.6674,8,,401677713,-133
Peach,243601,UT,DS,4,0,0,174,92,23:13:47 02-Dec-2023,A1,0,14.5141,-82.6537,14.5141,-82.6537,48,,401677711,-119
Peach,243601,UT,DS,3,0,0,20,18,23:29:55 02-Dec-2023,SR,A,14.5158,-82.6532,14.5158,-82.6532,6,,401677713,-127
Peach,243601,UT,DS,3,0,0,20,18,00:07:51 03-Dec-2023,NK,A,14.5384,-82.6580,14.5384,-82.6580,8,,401677714,-124
Peach,243601,UT,DS,2,0,1,15,15,00:29:18 03-Dec-2023,NP,B,14.5427,-82.6536,14.5427,-82.6536,6,,401677711,-138
Peach,243601,UT,DS,1,0,0,,,01:15:48 03-Dec-2023,SR,B,14.5452,-82.6538,14.5452,-82.6538,8,,401677718,-138
Peach,243601,UT,DS,5,0,1,31,15,01:24:41 03-Dec-2023,MC,1,14.5380,-82.6498,14.5380,-82.6498,56,,401677716,-125
Peach,243601,UT,DS,5,0,0,172,15,02:08:47 03-Dec-2023,NP,0,14.5381,-82.5974,14.5381,-82.5974,58,,401677717,-124
Peach,243601,UT,DS,7,2,0,,,02:56:32 03-Dec-2023,MC,0,14.5262,-82.6584,14.5262,-82.6584,58,,401677717,-116
Peach,243601,UT,DS,3,0,0,15,15,03:57:18 03-Dec-2023,NN,A,14.5311,-82.6600,14.5311,-82.6600,8,,401677720,-127
Peach,243601,UT,DS,3,0,0,302,59,05:16:02 03-Dec-2023,O3,A,14.5288,-82.6714,14.5288,-82.6714,8,,401677714,-123
Peach,243601,UT,DS,1,0,0,,,05:36:56 03-Dec-2023,NN,B,14.5286,-82.6700,14.5286,-82.6700,6,,401677715,-137
Peach,243601,UT,DS,4,0,0,24,18,10:42:11 03-Dec-2023,SR,0,14.5145,-82.6857,14.5145,-82.6857,58,,401677710,-128
Peach,243601,UT,DS,3,0,0,42,29,11:15:21 03-Dec-2023,A1,A,14.5221,-82.7031,14.5221,-82.7031,8,,401677711,-126
Peach,243601,UT,DS,2,0,0,44,44,12:19:43 03-Dec-2023,SR,B,14.5249,-82.6735,14.5249,-82.6735,7,,401677731,-133
Peach,243601,UT,DS,2,0,0,385,385,13:00:15 03-Dec-2023,NP,B,14.5373,-82.6259,14.5373,-82.6259,8,,401677711,-136
Peach,243601,UT,DS,2,0,0,37,37,13:50:06 03-Dec-2023,MC,B,14.5385,-82.6121,14.5385,-82.6121,8,,401677709,-131
Peach,243601,UT,DS,3,0,0,92,37,14:14:24 03-Dec-2023,NK,A,14.5356,-82.6281,14.5356,-82.6281,6,,401677709,-123
Peach,243601,UT,DS,2,0,0,31,31,14:37:58 03-Dec-2023,NP,B,14.5384,-82.6249,14.5384,-82.6249,,,401677712,-130
Peach,243601,UT,DS,1,0,0,,,14:37:58 03-Dec-2023,MB,B,14.5362,-82.6279,14.5362,-82.6279,6,,401677706,-134
Peach,243601,UT,DS,2,0,0,41,41,14:54:03 03-Dec-2023,NN,B,14.5371,-82.6125,14.5371,-82.6125,6,,401677712,-133
Peach,243601,UT,DS,3,0,0,148,62,15:40:25 03-Dec-2023,MC,A,14.5427,-82.6210,14.5427,-82.6210,8,,401677713,-116
Peach,243601,UT,DS,1,0,0,,,16:20:20 03-Dec-2023,MB,B,14.5459,-82.6128,14.5459,-82.6128,8,,401677714,-133
Peach,243601,UT,DS,1,0,0,,,16:26:37 03-Dec-2023,NN,B,14.5452,-82.6146,14.5452,-82.6146,6,,401677714,-135
Peach,243601,UT,DS,3,0,0,20,15,17:41:19 03-Dec-2023,O3,A,14.5409,-82.6011,14.5409,-82.6011,8,,401677714,-122
Peach,243601,UT,DS,2,0,0,27,27,21:31:06 03-Dec-2023,CS,B,14.5416,-82.6599,14.5416,-82.6599,8,,401677714,-127
Peach,243601,UT,DS,1,0,1,,,22:56:19 03-Dec-2023,A1,B,14.5440,-82.6497,14.5440,-82.6497,8,,401677717,-131
Peach,243601,UT,DS,7,0,0,72,59,23:03:06 03-Dec-2023,SR,3,14.5406,-82.6625,14.5406,-82.6625,56,,401677716,-116
Peach,243601,UT,DS,7,1,0,,,23:08:28 03-Dec-2023,CS,1,14.5372,-82.6570,14.5372,-82.6570,46,,401677714,-123
Peach,243601,UT,DS,3,0,0,56,16,00:40:27 04-Dec-2023,SR,A,14.5338,-82.6457,14.5338,-82.6457,8,,401677719,-129
Peach,243601,UT,DS,1,0,0,,,01:01:28 04-Dec-2023,MC,B,14.5336,-82.6505,14.5336,-82.6505,6,,401677712,-131
Peach,243601,UT,DS,3,0,0,20,15,01:20:25 04-Dec-2023,NK,A,14.5342,-82.6571,14.5342,-82.6571,6,,401677715,-119
Peach,243601,UT,DS,3,0,0,17,16,01:57:18 04-Dec-2023,NP,A,14.5358,-82.6530,14.5358,-82.6530,8,,401677718,-122
Peach,243601,UT,DS,2,0,1,31,31,02:34:54 04-Dec-2023,MC,B,14.5385,-82.6489,14.5385,-82.6489,8,,401677721,-125
Peach,243601,UT,DS,2,0,0,16,16,03:24:13 04-Dec-2023,MB,B,14.5342,-82.6393,14.5342,-82.6393,8,,401677717,-129
Peach,243601,UT,DS,3,0,1,16,16,04:20:19 04-Dec-2023,MC,A,14.5301,-82.6335,14.5301,-82.6335,8,,401677716,-126
Peach,243601,UT,DS,3,0,0,26,22,04:30:04 04-Dec-2023,O3,A,14.5084,-82.6445,14.5084,-82.6445,8,,401677714,-129
Peach,243601,UT,DS,1,0,1,,,05:29:03 04-Dec-2023,NN,B,14.5035,-82.6431,14.5035,-82.6431,8,,401677721,-135
Peach,243601,UT,DS,3,0,0,60,33,06:12:58 04-Dec-2023,O3,A,14.5344,-82.6578,14.5344,-82.6578,8,,401677716,-121
Peach,243601,UT,DS,2,0,0,30,30,10:04:16 04-Dec-2023,SR,B,14.5448,-82.6518,14.5448,-82.6518,8,,401677711,-130
Peach,243601,UT,DS,1,0,1,,,11:31:25 04-Dec-2023,CS,B,14.5413,-82.6574,14.5413,-82.6574,8,,401677719,-122
Peach,243601,UT,DS,2,0,0,175,175,11:42:58 04-Dec-2023,SR,B,14.5394,-82.6619,14.5394,-82.6619,8,,401677711,-122
Peach,243601,UT,DS,4,0,0,151,18,12:08:30 04-Dec-2023,NK,3,14.5371,-82.6537,14.5371,-82.6537,56,,401677716,-127
Peach,243601,UT,DS,1,0,0,,,12:53:26 04-Dec-2023,NP,B,14.5392,-82.6555,14.5392,-82.6555,8,,401677717,-140
Peach,243601,UT,DS,3,0,0,59,20,13:33:58 04-Dec-2023,MC,A,14.5363,-82.6370,14.5363,-82.6370,8,,401677720,-126
Peach,243601,UT,DS,4,0,0,223,102,13:45:40 04-Dec-2023,NK,2,14.5227,-82.6376,14.5227,-82.6376,56,,401677712,-120
Peach,243601,UT,DS,3,0,0,222,35,14:28:23 04-Dec-2023,NP,A,14.5063,-82.6203,14.5063,-82.6203,8,,401677712,-128
Peach,243601,UT,DS,2,0,0,25,25,14:41:35 04-Dec-2023,NN,B,14.5018,-82.6139,14.5018,-82.6139,6,,401677710,-137
Peach,243601,UT,DS,3,0,1,19,16,15:13:13 04-Dec-2023,MC,A,14.5336,-82.6391,14.5336,-82.6391,6,,401677726,-118
Peach,243601,UT,DS,2,0,0,112,112,16:02:27 04-Dec-2023,MB,B,14.5315,-82.6525,14.5315,-82.6525,8,,401677715,-129
Peach,243601,UT,DS,2,0,0,27,27,16:10:25 04-Dec-2023,NP,B,14.5365,-82.6610,14.5365,-82.6610,6,,401677715,-133
Peach,243601,UT,DS,4,0,0,15,15,16:19:53 04-Dec-2023,NN,0,14.5404,-82.6554,14.5404,-82.6554,56,,401677712,-119
Peach,243601,UT,DS,1,0,0,,,16:47:22 04-Dec-2023,O3,B,14.5404,-82.6559,14.5404,-82.6559,6,,401677713,-134
Peach,243601,UT,DS,1,0,0,,,18:00:48 04-Dec-2023,NN,B,14.5635,-82.6637,14.5635,-82.6637,8,,401677714,-135
Peach,243601,UT,DS,2,0,0,258,258,18:33:45 04-Dec-2023,O3,B,14.5567,-82.6605,14.5567,-82.6605,7,,401677720,-130
Peach,243601,UT,DS,2,0,0,139,139,22:31:57 04-Dec-2023,A1,B,14.5722,-82.6574,14.5722,-82.6574,8,,401677735,-135
Peach,243601,UT,DS,3,0,0,152,139,22:33:07 04-Dec-2023,SR,A,14.5383,-82.6621,14.5383,-82.6621,6,,401677718,-127
Peach,243601,UT,DS,2,0,0,139,139,22:31:57 04-Dec-2023,CS,B,14.5367,-82.6600,14.5367,-82.6600,,,401677713,-118
Peach,243601,UT,DS,2,0,0,407,407,23:12:21 04-Dec-2023,NK,B,14.5392,-82.6714,14.5392,-82.6714,8,,401677709,-132
Peach,243601,UT,DS,2,0,0,99,99,00:02:50 05-Dec-2023,A1,B,14.5463,-82.6747,14.5463,-82.6747,8,,401677711,-126
Peach,243601,UT,DS,5,0,1,15,15,00:16:40 05-Dec-2023,SR,0,14.5567,-82.6855,,,46,,401677721,-131
Peach,243601,UT,DS,4,0,0,203,27,02:15:19 05-Dec-2023,MC,0,14.4428,-82.6789,14.4428,-82.6789,48,,401677740,-124
Peach,243601,UT,DS,3,0,1,15,15,03:07:01 05-Dec-2023,MB,A,14.4855,-82.6694,14.4855,-82.6694,6,,401677768,-122
Peach,243601,UT,DS,1,0,0,,,03:28:11 05-Dec-2023,NP,B,14.4929,-82.6721,14.4929,-82.6721,6,,401677728,-130
Peach,243601,UT,DS,1,0,0,,,03:28:11 05-Dec-2023,NN,B,14.4941,-82.6719,14.4941,-82.6719,,,401677729,-132
Peach,243601,UT,DS,2,0,0,22,22,04:03:45 05-Dec-2023,MC,B,14.5081,-82.6753,14.5081,-82.6753,8,,401677727,-125
Peach,243601,UT,DS,2,0,0,16,16,05:17:32 05-Dec-2023,NN,B,14.5297,-82.6779,14.5297,-82.6779,8,,401677717,-133
Peach,243601,UT,DS,4,0,0,48,15,05:28:39 05-Dec-2023,O3,1,14.5342,-82.6738,14.5342,-82.6738,66,,401677714,-120
Peach,243601,UT,DS,5,0,0,165,121,11:10:08 05-Dec-2023,SR,0,14.5322,-82.6724,14.5322,-82.6724,48,,401677718,-118
Peach,243601,UT,DS,2,0,0,221,221,11:43:59 05-Dec-2023,NK,B,14.5384,-82.6684,14.5384,-82.6684,8,,401677721,-130
Peach,243601,UT,DS,2,0,0,97,97,12:03:57 05-Dec-2023,A1,B,14.5268,-82.6662,14.5268,-82.6662,6,,401677716,-131
Peach,243601,UT,DS,1,0,0,,,12:52:02 05-Dec-2023,SR,B,14.5347,-82.6630,14.5347,-82.6630,8,,401677706,-137
Peach,243601,UT,DS,3,0,0,19,15,13:20:57 05-Dec-2023,NK,A,14.5178,-82.6728,14.5178,-82.6728,6,,401677712,-121
Peach,243601,UT,DS,5,0,0,129,21,14:15:44 05-Dec-2023,NP,1,14.5058,-82.6709,14.5058,-82.6709,58,,401677714,-124
Peach,243601,UT,DS,4,0,0,170,15,14:51:23 05-Dec-2023,MC,1,14.5005,-82.6634,14.5005,-82.6634,58,,401677714,-114
Peach,243601,UT,DS,1,0,0,,,15:43:55 05-Dec-2023,MB,B,14.4995,-82.6588,14.4995,-82.6588,8,,401677714,-132
Peach,243601,UT,DS,1,0,0,,,16:00:47 05-Dec-2023,NP,B,14.4993,-82.6611,14.4993,-82.6611,6,,401677716,-133
Peach,243601,UT,DS,2,0,0,18,18,16:13:53 05-Dec-2023,NN,B,14.4892,-82.6684,14.4892,-82.6684,6,,401677712,-128
Peach,243601,UT,DS,1,0,0,,,16:33:17 05-Dec-2023,MC,B,14.4900,-82.6664,14.4900,-82.6664,6,,401677709,-126
Peach,243601,UT,DS,3,0,0,21,17,17:48:50 05-Dec-2023,NN,A,14.4945,-82.6558,14.4945,-82.6558,,,401677710,-131
Peach,243601,UT,DS,3,0,0,21,17,17:48:50 05-Dec-2023,O3,A,14.4947,-82.6612,14.4947,-82.6612,8,,401677712,-122
Peach,243601,UT,DS,2,0,0,101,101,21:51:35 05-Dec-2023,CS,B,14.5149,-82.6664,14.5149,-82.6664,8,,401677717,-129
Peach,243601,UT,DS,2,0,0,145,145,22:02:53 05-Dec-2023,SR,B,14.5160,-82.6686,14.5160,-82.6686,6,,401677717,-135
Peach,243601,UT,DS,3,0,0,87,18,23:22:40 05-Dec-2023,CS,A,14.5367,-82.6627,14.5367,-82.6627,8,,401677711,-125
Peach,243601,UT,DS,3,0,0,16,15,00:31:02 06-Dec-2023,NK,A,14.5387,-82.6607,14.5387,-82.6607,8,,401677713,-120
Peach,243601,UT,DS,4,0,0,15,15,01:33:22 06-Dec-2023,NP,1,14.5417,-82.6605,14.5417,-82.6605,68,,401677710,-121
Peach,243601,UT,DS,2,0,0,26,26,02:02:59 06-Dec-2023,MC,B,14.5433,-82.6578,14.5433,-82.6578,6,,401677712,-119
Peach,243601,UT,DS,1,0,0,,,02:11:50 06-Dec-2023,NK,B,14.5426,-82.6596,14.5426,-82.6596,6,,401677711,-130
Peach,243601,UT,DS,2,0,1,17,17,02:40:13 06-Dec-2023,MB,B,14.5421,-82.6590,14.5421,-82.6590,6,,401677709,-129
Peach,243601,UT,DS,2,0,1,701,701,03:06:27 06-Dec-2023,NP,B,14.5454,-82.6551,14.5454,-82.6551,6,,401677709,-135
Peach,243601,UT,DS,4,0,0,20,18,03:17:41 06-Dec-2023,NN,0,14.5331,-82.6527,14.5331,-82.6527,56,,401677712,-121
Peach,243601,UT,DS,2,0,0,15,15,03:38:39 06-Dec-2023,MC,B,14.5333,-82.6530,14.5333,-82.6530,6,,401677717,-118
Peach,243601,UT,DS,1,0,0,,,04:40:16 06-Dec-2023,O3,B,14.5368,-82.6503,14.5368,-82.6503,8,,401677712,-124
Peach,243601,UT,DS,3,0,0,21,19,05:01:29 06-Dec-2023,NN,A,14.5434,-82.6654,14.5434,-82.6654,8,,401677710,-129
Peach,243601,UT,DS,2,0,0,15,15,06:23:29 06-Dec-2023,O3,B,14.5349,-82.6688,14.5349,-82.6688,8,,401677715,-127
Peach,243601,UT,DS,2,0,1,39,39,10:09:33 06-Dec-2023,A1,B,14.5584,-82.6575,14.5584,-82.6575,8,,401677707,-135
Peach,243601,UT,DS,3,0,0,19,17,10:09:34 06-Dec-2023,CS,A,14.5335,-82.6520,14.5335,-82.6520,8,,401677715,-126
Peach,243601,UT,DS,2,0,0,239,239,11:42:07 06-Dec-2023,A1,B,14.5395,-82.6581,14.5395,-82.6581,8,,401677711,-122
Peach,243601,UT,DS,3,0,0,183,161,11:47:03 06-Dec-2023,CS,A,14.5252,-82.6629,14.5252,-82.6629,6,,401677716,-124
Peach,243601,UT,DS,2,0,0,239,239,12:21:45 06-Dec-2023,SR,B,14.5234,-82.6710,14.5234,-82.6710,8,,401677708,-127
Peach,243601,UT,DS,5,0,0,121,23,13:00:11 06-Dec-2023,NK,2,14.5112,-82.6617,14.5112,-82.6617,58,,401677714,-120
Peach,243601,UT,DS,3,0,0,22,20,14:08:22 06-Dec-2023,NP,A,14.4959,-82.6521,14.4959,-82.6521,8,,401677706,-120
Peach,243601,UT,DS,2,0,0,38,38,14:26:12 06-Dec-2023,MC,B,14.5069,-82.6514,14.5069,-82.6514,6,,401677714,-128
Peach,243601,UT,DS,3,0,0,19,16,15:21:12 06-Dec-2023,MB,A,14.4890,-82.6493,14.4890,-82.6493,8,,401677707,-125
Peach,243601,UT,DS,1,0,0,,,15:48:50 06-Dec-2023,NP,B,14.4908,-82.6490,14.4908,-82.6490,6,,401677700,-129
Peach,243601,UT,DS,3,0,1,111,15,15:57:20 06-Dec-2023,NN,A,14.5102,-82.6426,14.5102,-82.6426,8,,401677708,-124
Peach,243601,UT,DS,5,0,1,39,15,16:58:48 06-Dec-2023,O3,0,14.5179,-82.6272,14.5179,-82.6272,48,,401677709,-126
Peach,243601,UT,DS,3,0,0,128,16,17:33:49 06-Dec-2023,NN,A,14.5130,-82.6333,14.5130,-82.6333,8,,401677702,-129
Peach,243601,UT,DS,1,0,0,,,18:42:08 06-Dec-2023,O3,B,14.5018,-82.6329,14.5018,-82.6329,8,,401677706,-131
Peach,243601,UT,DS,3,0,0,26,15,21:07:37 06-Dec-2023,CS,A,14.5122,-82.6386,14.5122,-82.6386,8,,401677719,-132
Peach,243601,UT,DS,2,0,0,109,109,22:51:10 06-Dec-2023,CS,B,14.5453,-82.6287,14.5453,-82.6287,8,,401677710,-125
Peach,243601,UT,DS,3,0,0,277,219,23:03:17 06-Dec-2023,SR,A,14.5375,-82.6735,14.5375,-82.6735,6,,401677713,-120
